Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2018-09-26 19:44:00.000    4.93   -4.71    1.06    0.95  167.36     11.10     3.70    425.00    47989 
2018-09-26 19:45:00.000    4.85   -4.47    1.54    0.59  160.94      7.09     3.62    426.30    47621 
2018-09-26 19:46:00.000    4.87   -4.43    1.97   -0.38  156.00     -4.54     3.73    426.80    46158 
2018-09-26 19:47:00.000    4.74   -4.31    1.94   -0.31  155.83     -3.76     3.68    425.50    47057 
2018-09-26 19:48:00.000    4.70   -4.40    1.50    0.37  161.23      4.53     3.73    425.20    48782 
2018-09-26 19:49:00.000    4.80   -4.43    1.70    0.42  158.96      5.03     3.70    426.30    46815 
2018-09-26 19:50:00.000    4.79   -4.37    1.77    0.81  157.88      9.81     3.64    426.80    46551 
2018-09-26 19:51:00.000    4.66   -4.27    1.40    1.24  161.79     15.45     3.55    427.50    47375 
2018-09-26 19:52:00.000    4.62   -4.20    1.66    0.97  158.46     12.09     3.48    426.80    47498 
2018-09-26 19:53:00.000    4.63   -4.07    2.13    0.01  152.33      0.09     3.47    427.70    47125 
2018-09-26 19:54:00.000    4.64   -4.28    1.60    0.80  159.53      9.97     3.48    426.30    46359 
2018-09-26 19:55:00.000    4.79   -4.40    1.74    0.68  158.47      8.16     3.46    427.00    45580 
2018-09-26 19:56:00.000    4.73   -4.33    1.67    0.93  158.91     11.37     3.54    427.80    46717 
2018-09-26 19:57:00.000    4.73   -4.29    1.90    0.49  156.04      5.97     3.45    428.30    46250 
2018-09-26 19:58:00.000    4.68   -4.32    1.77   -0.06  157.74     -0.77     3.66    428.40    49836 
2018-09-26 19:59:00.000    4.21   -3.86   -1.02    0.14  194.84      1.96     3.60    433.80    66695 
2018-09-26 20:00:00.000    4.48   -4.00    1.87   -0.40  154.95     -5.21     3.54    429.30    53092 
2018-09-26 20:01:00.000    4.50   -4.12    1.58   -0.22  159.05     -2.90     3.62    429.50    51463 
2018-09-26 20:02:00.000    4.78   -4.44    1.69    0.42  159.17      5.07     3.50    427.00    45178 
2018-09-26 20:03:00.000    4.70   -4.41    1.51    0.54  161.02      6.62     3.65    425.50    45834 
2018-09-26 20:04:00.000    4.64   -4.35    1.63    0.00  159.44      0.04     3.57    425.50    45762 
2018-09-26 20:05:00.000    4.73   -4.46    1.54    0.06  160.93      0.73     3.57    425.60    46061 
2018-09-26 20:06:00.000    4.82   -4.48    1.77    0.20  158.42      2.34     3.72    426.80    46270 
2018-09-26 20:07:00.000    4.82   -4.39    1.97    0.29  155.80      3.41     3.70    427.40    46284 
2018-09-26 20:08:00.000    4.86   -4.32    2.15    0.45  153.53      5.36     3.65    427.90    46349 
2018-09-26 20:09:00.000    4.90   -4.24    2.34    0.72  151.12      8.45     3.71    429.50    46706 
2018-09-26 20:10:00.000    4.87   -4.21    2.36    0.61  150.68      7.24     3.60    430.30    43299 
2018-09-26 20:11:00.000    4.47   -3.96    2.04    0.33  152.66      4.26     3.59    431.70    48572 
2018-09-26 20:12:00.000    3.63   -1.00    2.76   -1.50  109.95    -27.06     5.31    457.90   100409 
2018-09-26 20:13:00.000    3.86    2.99   -0.05   -2.08  359.14    -34.83     5.84    488.90   119939 
2018-09-26 20:14:00.000    4.07    3.29   -0.01   -2.35  359.86    -35.56     5.21    489.30   100219 
2018-09-26 20:15:00.000    4.30    3.59   -0.36   -2.27  354.32    -32.13     5.28    483.70    99499 
2018-09-26 20:16:00.000    4.25    3.36   -0.25   -2.53  355.67    -36.92     5.96    481.00   107578 
2018-09-26 20:17:00.000    4.31    3.65    0.06   -2.27  360.95    -31.88     5.52    482.20    99222 
2018-09-26 20:18:00.000    4.31    3.59   -0.12   -2.36  358.07    -33.32     5.52    483.60    96258 
2018-09-26 20:19:00.000    4.32    3.53   -0.06   -2.48  358.94    -35.13     5.40    483.10    94956 
2018-09-26 20:20:00.000    4.18    3.51   -0.19   -2.24  356.91    -32.54     6.47    478.40   118899 
2018-09-26 20:21:00.000    3.61    3.00   -0.23   -2.01  355.68    -33.77     6.11    480.80   113631 
2018-09-26 20:22:00.000    3.79    3.03   -0.57   -2.19  349.38    -35.43     6.23    476.60   115347 
2018-09-26 20:23:00.000    3.86    2.84    0.05   -2.53  361.00    -41.71     6.65    476.60   124075 
2018-09-26 20:24:00.000    4.08    3.43    0.50   -1.93  368.28    -29.02     5.68    484.30   105694 
2018-09-26 20:25:00.000    4.57    3.30    2.52   -1.64  397.28    -21.56     5.49    482.50    98255 
2018-09-26 20:26:00.000    4.71    3.67    2.08   -2.06  389.55    -26.09     5.37    483.20    99144 
2018-09-26 20:27:00.000    4.54    3.72    1.73   -1.80  384.89    -23.68     5.70    483.50    96457 
2018-09-26 20:28:00.000    4.12    3.51    1.18   -1.80  378.52    -25.94     5.47    485.60   101592 
2018-09-26 20:29:00.000    4.01    3.02    1.65   -2.04  388.58    -30.66     5.77    479.60   107894 
2018-09-26 20:30:00.000    4.04    2.63    1.81   -2.45  394.56    -37.52     6.27    475.40   115924 
2018-09-26 20:31:00.000    4.13    2.78    1.64   -2.56  390.48    -38.48     6.18    476.80   116612 
2018-09-26 20:32:00.000    4.30    2.96    1.50   -2.73  386.92    -39.41     6.09    476.90   114528 
2018-09-26 20:33:00.000    4.11    2.13    2.00   -2.82   43.31    -43.98     5.73    469.80   102979 
2018-09-26 20:34:00.000    4.04    1.22    2.18   -3.08   60.67    -50.96     5.47    464.10    82044 
2018-09-26 20:35:00.000    3.96   -0.35    2.83   -2.74   96.96    -43.87     5.41    454.10    81531 
2018-09-26 20:36:00.000    4.28   -1.14    3.09   -2.69  110.18    -39.31     5.31    451.80    84054 
2018-09-26 20:37:00.000    3.93   -1.74    2.83   -2.01  121.59    -31.17     4.94    445.40    74349 
2018-09-26 20:38:00.000    4.06   -2.31    2.73   -1.86  130.16    -27.45     4.65    438.10    69180 
2018-09-26 20:39:00.000    4.16   -2.70    2.55   -1.81  136.59    -25.95     4.27    432.40    61653 
2018-09-26 20:40:00.000    4.26   -2.45    2.87   -1.89  130.44    -26.56     4.35    436.10    62537 
2018-09-26 20:41:00.000    4.11   -2.71    2.82   -1.07  133.79    -15.37     4.15    433.70    62382 
2018-09-26 20:42:00.000    3.99   -2.82    2.68   -0.77  136.38    -11.14     4.16    431.30    64250 
2018-09-26 20:43:00.000    4.28   -2.50    2.99   -1.72  129.92    -23.86     4.43    435.10    65261 
2018-09-26 20:44:00.000    4.25   -2.54    3.07   -1.43  129.58    -19.72     4.27    434.10    59008 
2018-09-26 20:45:00.000    4.31   -3.11    2.76   -1.10  138.43    -14.81     4.11    429.70    58424 
2018-09-26 20:46:00.000    4.31   -3.10    2.79   -1.06  138.00    -14.20     4.10    429.10    56784 
2018-09-26 20:47:00.000    4.28   -3.34    2.66   -0.54  141.47     -7.24     4.01    427.00    56404 
2018-09-26 20:48:00.000    4.22   -3.25    2.63   -0.57  140.94     -7.70     3.97    426.60    56670 
2018-09-26 20:49:00.000    4.18   -3.19    2.65   -0.40  140.27     -5.56     4.02    426.90    56791 
2018-09-26 20:50:00.000    4.31   -3.62    2.34   -0.01  147.06     -0.18     4.03    425.20    56043 
2018-09-26 20:51:00.000    4.62   -3.94    2.39    0.11  148.80      1.43     4.05    425.20    52685 
2018-09-26 20:52:00.000    4.67   -4.09    2.25    0.09  151.23      1.12     3.99    424.70    51143 
2018-09-26 20:53:00.000    4.67   -4.26    1.85    0.40  156.58      4.87     3.98    423.30    51353 
2018-09-26 20:54:00.000    4.54   -4.21    1.17    1.17  164.48     15.04     3.85    422.10    50651 
2018-09-26 20:55:00.000    4.56   -4.28    1.37    0.72  162.28      9.12     3.92    420.60    54995 
2018-09-26 20:56:00.000    4.63   -4.36    1.51    0.21  160.94      2.65     3.96    422.40    50301 
2018-09-26 20:57:00.000    4.78   -4.49    1.52    0.55  161.24      6.64     4.02    423.70    47292 
2018-09-26 20:58:00.000    4.72   -4.36    1.55    1.01  160.44     12.34     4.02    423.70    49409 
2018-09-26 20:59:00.000    4.73   -4.31    1.61    1.07  159.49     13.09     4.07    424.20    48105 
2018-09-26 21:00:00.000    4.71   -4.24    1.62    1.26  159.11     15.54     4.10    425.10    48947 
2018-09-26 21:01:00.000    4.72   -4.38    1.48    0.83  161.33     10.24     4.12    424.50    47460 
2018-09-26 21:02:00.000    4.84   -4.55    1.14    1.22  165.86     14.56     3.96    423.50    45420 
2018-09-26 21:03:00.000    4.87   -4.51    1.65    0.65  159.95      7.72     3.96    424.10    46303 
2018-09-26 21:04:00.000    4.88   -4.52    1.75    0.58  158.81      6.79     3.91    424.20    46482 
2018-09-26 21:05:00.000    5.00   -4.57    1.84    0.82  158.07      9.42     3.86    425.70    46975 
2018-09-26 21:06:00.000    5.00   -4.54    1.87    0.89  157.58     10.24     3.81    426.30    46362 
2018-09-26 21:07:00.000    4.95   -4.54    1.85    0.59  157.86      6.91     3.80    425.10    45866 
2018-09-26 21:08:00.000    4.81   -4.41    1.79    0.65  157.94      7.79     3.80    423.60    46600 
2018-09-26 21:09:00.000    4.88   -4.63    1.33    0.68  163.94      8.08     3.77    423.40    46068 
2018-09-26 21:10:00.000    5.01   -4.74    1.45    0.67  162.95      7.69     3.81    423.80    45164 
2018-09-26 21:11:00.000    5.12   -4.89    1.29    0.79  165.17      8.92     3.68    425.10    42580 
2018-09-26 21:12:00.000    5.11   -4.81    1.57    0.74  161.88      8.28     3.76    425.30    42457 
2018-09-26 21:13:00.000    5.02   -4.73    1.49    0.72  162.58      8.28     3.80    423.70    43476 
2018-09-26 21:14:00.000    5.47   -5.15    1.56    0.98  163.14     10.36     3.37    430.20    33287 
2018-09-26 21:15:00.000    5.42   -5.06    1.59    1.07  162.54     11.38     3.51    429.00    34561 
2018-09-26 21:16:00.000    5.44   -5.04    1.71    1.15  161.25     12.16     3.40    429.50    33971 
2018-09-26 21:17:00.000    5.37   -4.93    1.80    1.14  159.93     12.25     3.53    429.30    36638 
2018-09-26 21:18:00.000    5.37   -4.94    1.82    1.10  159.80     11.85     3.46    429.90    34109 
2018-09-26 21:19:00.000    5.30   -4.94    1.73    0.83  160.72      8.98     3.40    428.60    33628 
2018-09-26 21:20:00.000    5.31   -4.96    1.69    0.88  161.19      9.52     3.41    428.70    33893 
2018-09-26 21:21:00.000    5.31   -4.90    1.84    0.78  159.43      8.50     3.60    428.30    38023 
2018-09-26 21:22:00.000    5.39   -5.00    1.82    0.85  160.03      9.06     3.47    430.10    33514 
2018-09-26 21:23:00.000    5.18   -4.79    1.78    0.82  159.64      9.13     3.71    425.20    44476 
2018-09-26 21:24:00.000    5.19   -4.81    1.76    0.78  159.87      8.66     3.77    425.90    44193 
2018-09-26 21:25:00.000    5.42   -5.09    1.70    0.79  161.58      8.34     3.45    429.90    33234 
2018-09-26 21:26:00.000    5.38   -4.97    1.87    0.83  159.42      8.89     3.29    429.30    32475 
2018-09-26 21:27:00.000    5.15   -4.71    1.96    0.72  157.42      8.04     3.56    426.50    39873 
2018-09-26 21:28:00.000    5.30   -4.88    1.94    0.71  158.27      7.68     3.44    429.30    34204 
2018-09-26 21:29:00.000    5.31   -4.94    1.81    0.70  159.84      7.59     3.39    428.70    34097 
2018-09-26 21:30:00.000    5.26   -4.93    1.71    0.64  160.82      6.99     3.56    428.00    37123 
2018-09-26 21:31:00.000    5.32   -4.96    1.83    0.64  159.76      6.92     3.47    428.80    35052 
2018-09-26 21:32:00.000    5.33   -4.95    1.86    0.67  159.39      7.22     3.47    429.30    34636 
2018-09-26 21:33:00.000    5.34   -4.97    1.76    0.80  160.51      8.66     3.53    429.30    34664 
2018-09-26 21:34:00.000    5.12   -4.75    1.74    0.77  159.90      8.71     3.72    426.10    40321 
2018-09-26 21:35:00.000    4.92   -4.56    1.74    0.69  159.15      7.99     3.84    422.60    43694 
2018-09-26 21:36:00.000    4.87   -4.47    1.86    0.54  157.36      6.38     3.86    421.80    45124 
2018-09-26 21:37:00.000    4.96   -4.54    1.89    0.57  157.40      6.61     3.88    422.70    44596 
2018-09-26 21:38:00.000    5.17   -4.80    1.54    1.14  162.20     12.75     3.56    424.50    42359 
2018-09-26 21:39:00.000    5.19   -4.81    1.42    1.30  163.50     14.51     3.51    424.30    42085 
2018-09-26 21:40:00.000    5.15   -4.80    1.55    1.03  162.10     11.61     3.60    424.60    42509 
2018-09-26 21:41:00.000    5.10   -4.75    1.71    0.70  160.25      7.91     3.71    423.40    43805 
2018-09-26 21:42:00.000    5.00   -4.60    1.86    0.60  158.03      6.91     3.72    422.50    45062 
2018-09-26 21:43:00.000    4.93   -4.54    1.77    0.70  158.68      8.18     3.78    421.50    47105 
2018-09-26 21:44:00.000    4.94   -4.49    1.98    0.53  156.21      6.23     3.87    422.70    47850 
2018-09-26 21:45:00.000    4.92   -4.42    2.12    0.47  154.39      5.53     3.87    422.10    47285 
2018-09-26 21:46:00.000    4.93   -4.40    2.15    0.50  153.97      5.86     3.99    421.50    47947 
2018-09-26 21:47:00.000    5.00   -4.50    2.00    0.79  156.08      9.16     3.71    422.80    46785 
2018-09-26 21:48:00.000    5.00   -4.45    2.20    0.59  153.65      6.76     3.76    423.00    47307 
2018-09-26 21:49:00.000    5.06   -4.56    2.05    0.70  155.83      7.95     3.55    423.20    46454 
2018-09-26 21:50:00.000    5.09   -4.66    1.88    0.82  158.05      9.27     3.51    422.50    45430 
2018-09-26 21:51:00.000    5.02   -4.56    1.85    0.92  157.89     10.64     3.51    422.20    46353 
2018-09-26 21:52:00.000    4.91   -4.50    1.71    0.94  159.14     11.11     3.51    421.90    46490 
2018-09-26 21:53:00.000    4.87   -4.46    1.74    0.90  158.63     10.67     3.73    421.10    47268 
2018-09-26 21:54:00.000    4.76   -4.31    1.81    0.87  157.25     10.54     3.71    419.50    47427 
2018-09-26 21:55:00.000    4.78   -4.35    1.84    0.74  157.05      8.93     3.77    419.40    48171 
2018-09-26 21:56:00.000    4.79   -4.40    1.76    0.66  158.22      7.88     3.63    419.00    45890 
2018-09-26 21:57:00.000    4.80   -4.43    1.67    0.83  159.35      9.93     3.60    419.10    45183 
2018-09-26 21:58:00.000    4.79   -4.39    1.80    0.45  157.70      5.47     3.93    417.80    52599 
2018-09-26 21:59:00.000    4.69   -4.21    1.96    0.54  155.07      6.69     3.94    417.90    50865 
2018-09-26 22:00:00.000    4.84   -4.20    2.28    0.60  151.48      7.14     3.80    420.60    46651 
2018-09-26 22:01:00.000    4.92   -4.42    2.12    0.34  154.40      4.02     3.74    420.90    46050 
2018-09-26 22:02:00.000    4.88   -4.41    2.07    0.15  154.85      1.72     3.84    419.50    46515 
2018-09-26 22:03:00.000    4.83   -4.37    2.04    0.06  154.98      0.66     3.74    420.00    46375 
2018-09-26 22:04:00.000    4.86   -4.43    1.99    0.03  155.80      0.32     3.78    419.80    46781 
2018-09-26 22:05:00.000    4.84   -4.43    1.92    0.17  156.58      2.00     3.81    420.00    47453 
2018-09-26 22:06:00.000    4.91   -4.48    2.02    0.12  155.70      1.44     3.67    420.10    45471 
2018-09-26 22:07:00.000    4.82   -4.45    1.87    0.14  157.20      1.61     3.80    418.00    46530 
2018-09-26 22:08:00.000    4.86   -4.45    1.92    0.17  156.63      1.99     3.68    419.80    44560 
2018-09-26 22:09:00.000    4.80   -4.38    1.93    0.23  156.17      2.78     3.77    419.00    45605 
2018-09-26 22:10:00.000    4.73   -4.33    1.90    0.19  156.35      2.25     3.82    418.60    45188 
2018-09-26 22:11:00.000    4.75   -4.31    1.99    0.07  155.29      0.79     3.84    418.00    49036 
2018-09-26 22:12:00.000    4.69   -4.25    1.98   -0.12  155.04     -1.43     3.85    416.20    53840 
2018-09-26 22:13:00.000    4.72   -4.21    2.12   -0.31  153.26     -3.73     3.84    416.60    51917 
2018-09-26 22:14:00.000    4.69   -4.19    2.09   -0.22  153.43     -2.73     3.79    418.20    50445 
2018-09-26 22:15:00.000    4.84   -4.53    1.70    0.08  159.46      0.98     3.68    419.10    47006 
2018-09-26 22:16:00.000    4.85   -4.48    1.83    0.05  157.73      0.63     3.65    419.20    47905 
2018-09-26 22:17:00.000    4.82   -4.58    1.45    0.39  162.40      4.65     3.71    417.90    48647 
2018-09-26 22:18:00.000    4.82   -4.61    1.33    0.52  163.95      6.20     3.76    417.70    48503 
2018-09-26 22:19:00.000    4.79   -4.55    1.43    0.42  162.56      5.01     3.78    416.80    50321 
2018-09-26 22:20:00.000    4.81   -4.63    1.23    0.50  165.13      6.00     3.89    418.10    48042 
2018-09-26 22:21:00.000    4.72   -4.48    1.45    0.37  162.08      4.52     3.84    417.30    50065 
2018-09-26 22:22:00.000    4.73   -4.52    1.40    0.26  162.77      3.21     3.75    417.30    50456 
2018-09-26 22:23:00.000    4.73   -4.56    1.28    0.16  164.34      1.96     3.91    417.00    50112 
2018-09-26 22:24:00.000    4.75   -4.59    1.20    0.24  165.34      2.93     3.82    418.00    47350 
2018-09-26 22:25:00.000    4.78   -4.60    1.21    0.49  165.27      5.86     3.78    417.70    46587 
2018-09-26 22:26:00.000    4.69   -4.53    1.16    0.37  165.61      4.47     3.92    415.30    51459 
2018-09-26 22:27:00.000    4.78   -4.65    1.11    0.07  166.51      0.82     3.85    416.90    49073 
2018-09-26 22:28:00.000    4.69   -4.54    1.16    0.15  165.72      1.84     3.95    415.00    54573 
2018-09-26 22:29:00.000    4.74   -4.57    1.23    0.12  164.98      1.49     3.81    417.20    49369 
2018-09-26 22:30:00.000    4.73   -4.53    1.38    0.14  163.04      1.72     3.81    417.00    49100 
2018-09-26 22:31:00.000    4.73   -4.54    1.27    0.19  164.34      2.29     3.93    416.10    52579 
2018-09-26 22:32:00.000    4.80   -4.68    1.08    0.03  166.94      0.35     3.76    418.40    46889 
2018-09-26 22:33:00.000    4.72   -4.60    1.03   -0.21  167.32     -2.56     3.83    416.00    51872 
2018-09-26 22:34:00.000    4.67   -4.50    1.23   -0.06  164.69     -0.72     3.98    415.00    53752 
2018-09-26 22:35:00.000    4.68   -4.53    1.19   -0.08  165.31     -0.95     3.94    415.20    53285 
2018-09-26 22:36:00.000    4.78   -4.58    1.33    0.17  163.86      2.05     3.80    416.10    52990 
2018-09-26 22:37:00.000    4.76   -4.57    1.30    0.20  164.11      2.38     3.83    415.00    53583 
2018-09-26 22:38:00.000    4.76   -4.57    1.31    0.08  163.98      0.92     3.85    415.50    54576 
2018-09-26 22:39:00.000    4.78   -4.59    1.30    0.38  164.16      4.60     3.84    415.90    54850 
2018-09-26 22:40:00.000    4.65   -4.46    1.31    0.17  163.61      2.15     4.00    414.30    55484 
2018-09-26 22:41:00.000    4.71   -4.50    1.23    0.63  164.67      7.71     3.98    415.20    55326 
2018-09-26 22:42:00.000    4.70   -4.50    1.21    0.56  164.93      6.91     3.95    415.90    55533 
2018-09-26 22:43:00.000    4.64   -4.46    0.92   -0.89  168.36    -11.02     3.89    415.10    56593 
2018-09-26 22:44:00.000    4.93   -4.74    0.95   -0.96  168.69    -11.19     3.51    420.50    46359 
2018-09-26 22:45:00.000    4.94   -4.77    0.95   -0.86  168.71    -10.03     3.49    420.40    46871 
2018-09-26 22:46:00.000    4.98   -4.84    0.93   -0.75  169.14     -8.61     3.54    420.20    45985 
2018-09-26 22:47:00.000    5.02   -4.88    0.92   -0.70  169.28     -8.00     3.52    420.00    46021 
2018-09-26 22:48:00.000    4.97   -4.86    0.72   -0.70  171.60     -8.09     3.60    417.70    50216 
2018-09-26 22:49:00.000    4.70   -4.57    1.00   -0.03  167.71     -0.38     3.84    414.10    54381 
2018-09-26 22:50:00.000    4.66   -4.51    1.14    0.32  165.78      4.00     3.89    414.10    55004 
2018-09-26 22:51:00.000    4.67   -4.48    1.20    0.50  165.01      6.10     3.79    415.50    55132 
2018-09-26 22:52:00.000    4.63   -4.43    1.28    0.40  163.87      5.01     3.94    414.60    54993 
2018-09-26 22:53:00.000    4.66   -4.47    1.16    0.58  165.41      7.12     3.83    415.10    56547 
2018-09-26 22:54:00.000    4.65   -4.44    1.08    0.88  166.28     10.90     3.76    415.70    57720 
2018-09-26 22:55:00.000    4.62   -4.45    1.04    0.69  166.81      8.59     3.86    414.40    56310 
2018-09-26 22:56:00.000    4.65   -4.46    1.07    0.73  166.48      9.02     3.84    414.20    54637 
2018-09-26 22:57:00.000    4.63   -4.44    1.11    0.70  165.92      8.74     3.90    414.10    55067 
2018-09-26 22:58:00.000    4.61   -4.40    1.15    0.70  165.34      8.71     3.87    414.30    54942 
2018-09-26 22:59:00.000    4.57   -4.36    1.12    0.79  165.54      9.98     3.87    414.00    54979 
2018-09-26 23:00:00.000    4.60   -4.32    1.18    1.03  164.67     12.97     3.88    414.10    56580 
2018-09-26 23:01:00.000    4.65   -4.39    1.19    0.97  164.80     11.99     3.78    414.30    55736 
2018-09-26 23:02:00.000    4.67   -4.45    1.17    0.78  165.29      9.59     3.72    414.50    55079 
2018-09-26 23:03:00.000    4.62   -4.40    0.95    1.00  167.78     12.50     3.74    414.90    55129 
2018-09-26 23:04:00.000    4.51   -4.16    1.47    0.24  160.57      3.16     3.76    415.50    55452 
2018-09-26 23:05:00.000    4.42   -3.88    2.02   -0.55  152.53     -7.14     3.69    421.40    55707 
2018-09-26 23:06:00.000    4.39   -3.83    2.01   -0.77  152.23    -10.09     3.78    422.60    59378 
2018-09-26 23:07:00.000    4.40   -3.79    2.17   -0.40  150.13     -5.19     3.74    423.30    56554 
2018-09-26 23:08:00.000    4.44   -3.97    1.95   -0.31  153.78     -4.02     3.75    423.40    61264 
2018-09-26 23:09:00.000    4.37   -4.00    1.70   -0.28  156.99     -3.74     3.76    422.10    61330 
2018-09-26 23:10:00.000    4.35   -3.84    1.92   -0.05  153.35     -0.69     3.85    423.10    61681 
2018-09-26 23:11:00.000    4.37   -3.90    1.66   -1.10  156.93    -14.55     3.72    422.10    57731 
2018-09-26 23:12:00.000    4.35   -4.09    1.13   -0.75  164.58     -9.96     3.78    419.20    55921 
2018-09-26 23:13:00.000    4.42   -3.97    1.91    0.16  154.39      2.06     3.84    422.40    61387 
2018-09-26 23:14:00.000    4.41   -4.12    1.43    0.45  160.89      5.88     3.81    420.60    62342 
2018-09-26 23:15:00.000    4.47   -4.31    0.97    0.59  167.36      7.64     3.65    417.70    57709 
2018-09-26 23:16:00.000    4.51   -4.34    1.14    0.37  165.23      4.76     3.56    419.80    55310 
2018-09-26 23:17:00.000    4.50   -4.33    1.07    0.55  166.11      7.05     3.54    419.60    55873 
2018-09-26 23:18:00.000    4.52   -4.28    1.27    0.73  163.44      9.34     3.57    420.70    52692 
2018-09-26 23:19:00.000    4.56   -4.23    1.40    0.93  161.67     11.81     3.57    421.10    52497 
2018-09-26 23:20:00.000    4.53   -4.20    1.51    0.73  160.18      9.35     3.61    421.90    58986 
2018-09-26 23:21:00.000    4.40   -4.12    1.46    0.50  160.52      6.56     3.61    420.20    60509 
2018-09-26 23:22:00.000    4.40   -4.12    1.50    0.37  160.03      4.87     3.72    419.80    60315 
2018-09-26 23:23:00.000    4.38   -4.04    1.62    0.51  158.17      6.66     3.62    420.90    56246 
2018-09-26 23:24:00.000    4.43   -4.06    1.65    0.59  157.88      7.61     3.57    420.60    55650 
2018-09-26 23:25:00.000    4.40   -4.14    1.37    0.58  161.63      7.63     3.66    420.10    62607 
2018-09-26 23:26:00.000    4.43   -4.13    1.49    0.53  160.16      6.87     3.64    420.70    58192 
2018-09-26 23:27:00.000    4.44   -4.13    1.51    0.39  159.89      5.06     3.72    421.80    67910 
2018-09-26 23:28:00.000    4.43   -4.18    1.33    0.49  162.27      6.37     3.60    419.20    59975 
2018-09-26 23:29:00.000    4.43   -4.14    1.24    0.94  163.30     12.28     3.57    420.10    54772 
2018-09-26 23:30:00.000    4.45   -4.12    1.38    0.91  161.45     11.77     3.57    421.10    54168 
2018-09-26 23:31:00.000    4.41   -4.06    1.15    1.26  164.23     16.65     3.59    421.20    54228 
2018-09-26 23:32:00.000    4.35   -4.10    0.83    1.18  168.49     15.80     3.59    420.20    55197 
2018-09-26 23:33:00.000    4.34   -4.00    1.40    0.93  160.65     12.37     3.60    420.80    57961 
2018-09-26 23:34:00.000    4.30   -3.93    1.05    1.28  165.04     17.49     3.74    421.00    56538 
2018-09-26 23:35:00.000    4.36   -3.95    1.65    0.79  157.32     10.48     3.66    420.90    58445 
2018-09-26 23:36:00.000    4.30   -3.93    1.24    1.14  162.48     15.41     3.71    422.20    61182 
2018-09-26 23:37:00.000    4.25   -3.97    1.24   -0.03  162.63     -0.41     3.88    420.40    67482 
2018-09-26 23:38:00.000    4.20   -3.71    0.63    1.80  170.36     25.54     3.91    421.40    61693 
2018-09-26 23:39:00.000    4.19   -3.76    0.11    1.82  178.32     25.86     3.80    420.70    62947 
2018-09-26 23:40:00.000    4.19   -3.67    0.24    1.96  176.22     28.03     3.83    422.90    65213 
2018-09-26 23:41:00.000    4.18   -3.76    0.77    1.61  168.37     22.74     3.64    421.00    59989 
2018-09-26 23:42:00.000    4.26   -3.82    0.77    1.70  168.65     23.59     3.77    421.40    64350 
2018-09-26 23:43:00.000    4.25   -3.78    0.73    1.72  169.14     24.07     3.71    422.40    60279 
2018-09-26 23:44:00.000    4.26   -3.98    1.01    0.96  165.81     13.12     3.64    419.30    64238 
2018-09-26 23:45:00.000    4.29   -4.00    1.53    0.20  159.11      2.68     3.56    418.10    59116 
2018-09-26 23:46:00.000    4.30   -4.00    1.53    0.20  159.04      2.72     3.60    420.20    59628 
2018-09-26 23:47:00.000    4.30   -4.02    1.49    0.03  159.69      0.39     3.58    420.40    60005 
2018-09-26 23:48:00.000    4.31   -3.96    1.56   -0.62  158.53     -8.27     3.48    420.10    54071 
2018-09-26 23:49:00.000    4.23   -3.94    1.46   -0.48  159.63     -6.46     3.64    418.80    58196 
2018-09-26 23:50:00.000    4.21   -3.86    1.60   -0.45  157.42     -6.16     3.59    418.30    59788 
2018-09-26 23:51:00.000    4.17   -3.68    1.76   -0.78  154.49    -10.88     3.68    422.20    63677 
2018-09-26 23:52:00.000    4.17   -4.10    0.57    0.25  172.01      3.47     3.57    417.60    66218 
2018-09-26 23:53:00.000    4.16   -4.14    0.38    0.20  174.72      2.78     3.54    417.70    73091 
2018-09-26 23:54:00.000    4.14   -4.03    0.83    0.11  168.38      1.51     3.63    418.00    68977 
2018-09-26 23:55:00.000    4.12   -3.82    0.10    1.48  178.56     21.21     3.59    421.20    69415 
2018-09-26 23:56:00.000    4.24   -3.97    1.38   -0.55  160.77     -7.40     3.50    417.00    62719 
2018-09-26 23:57:00.000    4.28   -3.93    1.50   -0.79  159.16    -10.60     3.50    416.90    61842 
2018-09-26 23:58:00.000    4.23   -3.58    1.40   -1.40  158.69    -19.97     3.53    418.20    61007 
2018-09-26 23:59:00.000    4.06   -2.92    1.96    2.02  146.06     29.84     3.58    425.40    55811 
2018-09-27 00:00:00.000    4.14   -3.40    1.86    1.42  151.30     20.06     3.47    423.00    59106 
2018-09-27 00:01:00.000    4.12   -3.56    1.86    0.76  152.34     10.71     3.45    420.60    62298 
2018-09-27 00:02:00.000    4.11   -3.14    2.23    1.20  144.63     17.26     3.81    422.80    59246 
2018-09-27 00:03:00.000    4.20   -2.89    2.63    1.51  137.64     21.15     3.68    425.70    52853 
2018-09-27 00:04:00.000    4.23   -3.47    2.23    0.89  147.19     12.18     3.40    420.30    54348 
2018-09-27 00:05:00.000    4.35   -3.70    2.21    0.53  149.09      6.99     3.46    418.70    51829 
2018-09-27 00:06:00.000    4.42   -3.79    2.25    0.32  149.35      4.12     3.46    418.10    51207 
2018-09-27 00:07:00.000    4.40   -3.74    2.29    0.21  148.52      2.70     3.43    417.80    51224 
2018-09-27 00:08:00.000    4.40   -3.76    2.26    0.10  149.01      1.24     3.45    417.10    53247 
